Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, MarketMakers100, MarketMakers101, MarketMakers102, MarketMakers103, MarketMakers104, LiquiditySupplier105, LiquiditySupplier106, LiquiditySupplier107, LiquiditySupplier108, LiquiditySupplier109, LiquiditySupplier110, LiquiditySupplier111, LiquiditySupplier112, LiquiditySupplier113, LiquiditySupplier114, ForcedSale115, 
28:25, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -30, 30, 0, 40, 30, 10, 25, 17, 31, 38, 31, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:26, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -30, 30, 0, 40, 30, 10, 25, 17, 31, 38, 31, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:27, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -30, 30, 0, 40, 30, 10, 25, 17, 31, 38, 31, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:28, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -30, 30, 0, 40, 30, 10, 25, 17, 31, 38, 31, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:29, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:30, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:30, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:31, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:33, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:34, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:35, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:36, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:37, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:38, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:39, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:40, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:41, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:42, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:43, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:44, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:45, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:45, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:46, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:48, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:49, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:50, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:51, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:52, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:53, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:54, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:55, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:56, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:57, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:58, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
28:59, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
29:0, -20, 20, 20, -60, 25, 15, -44, 5, -10, 5, -20, 35, -10, -25, 10, -55, -15, 15, -15, 0, 15, -45, 5, 0, -5, 20, 5, -1, 30, -15, -25, -5, 10, -60, -10, -35, -15, 0, 5, 15, 58, 5, 50, -35, 20, 40, 10, 15, -10, 20, -5, 20, 0, -40, -10, -55, 0, 0, -15, 30, -5, -35, 30, 15, -25, 5, -40, -5, 30, -20, 45, -20, 10, 10, 0, -10, -5, 0, 0, 10, 15, 1, -20, -5, -40, 10, -15, 20, 30, -5, -75, -40, 5, 40, -35, 30, 0, 40, 30, 10, 25, 17, 31, 40, 34, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 00, 
