Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, MarketMakers100, MarketMakers101, MarketMakers102, MarketMakers103, MarketMakers104, LiquiditySupplier105, LiquiditySupplier106, LiquiditySupplier107, LiquiditySupplier108, LiquiditySupplier109, LiquiditySupplier110, LiquiditySupplier111, LiquiditySupplier112, LiquiditySupplier113, LiquiditySupplier114, ForcedSale115, 
19:39, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:40, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:41, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:42, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:43, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:44, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:45, 10, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -55, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:45, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:46, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:48, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:49, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:50, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:51, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:52, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:53, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 0, 10, 15, -32, -20, -20, -2, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:54, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:55, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:56, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:57, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:58, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
19:59, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:0, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:0, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:1, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:3, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, 0, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 0, -5, 5, -10, 25, 10, 5, 5, 10, 15, -35, -20, -20, -4, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:4, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:5, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:6, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:7, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:8, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:9, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:10, 15, -55, 30, -20, 25, 40, 0, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 30, 0, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:11, 20, -55, 30, -20, 25, 40, 10, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -15, 0, -55, 15, 10, -15, 0, 35, 0, 5, 10, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:12, 20, -55, 30, -20, 25, 40, 15, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -20, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -20, 0, -55, 15, 10, -15, 0, 35, 0, 5, 10, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 5, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:13, 20, -55, 30, -20, 25, 40, 15, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -25, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -20, 0, -55, 15, 10, -15, 0, 35, 0, 5, 10, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 10, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
20:14, 20, -55, 30, -20, 25, 40, 15, 15, 10, 30, -25, 30, -25, -25, 15, 45, 10, 0, -10, -35, 0, -5, -10, 0, -25, 30, -15, 10, 30, 40, -25, -35, 15, -20, -30, -5, 0, 15, -10, 10, -5, -15, -25, 5, -5, 5, 0, 0, 45, 0, 0, 5, -10, -20, 0, -55, 15, 10, -15, 0, 35, 0, 5, 10, 30, 5, 25, 0, 0, 45, 0, 0, -30, 0, -15, -60, 5, -30, 10, 0, 5, 0, 15, 65, -40, -10, -30, -40, -15, 15, 5, -5, 5, -10, 25, 10, 10, 5, 10, 15, -30, -15, -20, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
